Total Timing Test
1000,0
2000,0
3000,0
4000,15
5000,0
6000,0
7000,0
8000,0
9000,16
10000,0
11000,0
12000,16
13000,0
14000,15
15000,0
16000,16
17000,0
18000,15
19000,16
20000,0
21000,16
22000,0
23000,15
24000,16
25000,15
26000,0
27000,16
28000,15
29000,16
30000,15
31000,16
32000,16
33000,15
34000,16
35000,15
36000,16
37000,16
38000,15
39000,15
40000,16
41000,16
42000,15
43000,15
44000,16
45000,31
46000,16
47000,31
48000,16
49000,31
50000,15
51000,32
52000,15
53000,15
54000,32
55000,31
56000,15
57000,32
58000,31
59000,31
60000,31
61000,31
62000,47
63000,31
64000,32
65000,31
66000,31
67000,31
68000,31
69000,31
70000,31
71000,31
72000,31
73000,47
74000,31
75000,32
76000,31
77000,32
78000,47
79000,47
80000,47
81000,46
82000,32
83000,46
84000,47
85000,47
86000,46
87000,47
88000,47
89000,62
90000,32
91000,47
92000,47
93000,47
94000,48
95000,47
96000,60
97000,48
98000,71
99000,62
100000,63
101000,62
102000,47
103000,62
104000,63
105000,78
106000,69
107000,51
108000,47
109000,47
110000,62
111000,78
112000,78
113000,62
114000,63
115000,62
116000,78
117000,63
118000,139
119000,171
120000,141
121000,140
122000,99
123000,62
124000,62
125000,78
126000,63
127000,80
128000,98
129000,78
130000,78
131000,72
132000,79
133000,87
134000,79
135000,64
136000,79
137000,99
138000,78
139000,78
140000,103
141000,111
142000,123
143000,95
144000,101
145000,65
146000,78
147000,110
148000,74
149000,82
150000,105
151000,96
152000,107
153000,120
154000,108
155000,88
156000,84
157000,78
158000,96
159000,109
160000,150
161000,125
162000,93
163000,101
164000,101
165000,103
166000,112
167000,99
168000,103
169000,94
170000,132
171000,104
172000,101
173000,105
174000,110
175000,118
176000,117
177000,99
178000,119
179000,203
180000,161
181000,110
182000,94
183000,174
184000,156
185000,145
186000,110
187000,189
188000,163
189000,126
190000,145
191000,126
192000,125
193000,145
194000,128
195000,149
196000,151
197000,199
198000,111
199000,123
200000,110

Palindromic Rolling String Hash Timing Test
100,0
200,0
300,0
400,0
500,15
600,0
700,0
800,0
900,16
1000,0
1100,0
1200,15
1300,0
1400,16
1500,0
1600,16
1700,0
1800,15
1900,0
2000,17
